game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Steins;Gate Elite,902,"Adventure, RPG","Feb 19, 2019",Rated M,17,5.0,"iOS, PC, Nintendo Switch, PlayStation 4",MAGES,"Spike Chunsoft Co, Spike Chunsoft, MAGES","STEINS;GATE 0, STEINS;GATE: Linear Bounded Phenogram, STEINS;GATE: My Darling's Embrace, STEINS;GATE, Chaos;Head","Singleplayer, Story Rich, Sci-fi, Partial Controller Support, Gore, Violent, Anime, Visual Novel, Time Travel",86,376,1564,RPG,https://rawg.io/games/steinsgate-elite,http://spike-chunsoft.com/SteinsGateElite/
The Sims 3,903,"Simulation, Casual","Jun 2, 2009",Rated T,13,11.0,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Electronic Arts, Edge of Reality, The Sims Studio",Electronic Arts,"The Sims 4, The Sims FreePlay, The Sims Social, The Sims Medieval, Sims 2 (DS), The Urbz: Sims in the City, The Sims 2, The Sims 2 (PSP), The Sims Bustin' Out, The Sims","Singleplayer, Multiplayer, Great Soundtrack, RPG, Funny, Sandbox, Female Protagonist, Comedy, Moddable, Nudity, Character Customization, Family Friendly, Replay Value, Building, Romance",86,39,62,Casual,https://rawg.io/games/the-sims-3,http://www.thesims3.com/
Mouthwashing,904,"Adventure, Indie","Sep 26, 2024",Not rated,0,4.0,PC,Wrong Organ,CRITICAL REFLEX,No,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, First-Person, Horror, Gore, Exploration, Retro, Dark, Space, Mystery, Walking Simulator, Surreal, Dark Humor, Psychological, Thriller, Family Sharing, Narrative",86,134,7079,Adventure,https://rawg.io/games/mouthwashing,Not defined
Fluidity,906,Not defined,"Dec 6, 2010",Rated E,0,3.0,Wii,Not defined,Nintendo,No,"exclusive, true exclusive, Water Action",86,8249,32065,Not in a rating,https://rawg.io/games/fluidity,Not defined
Destiny 2: The Witch Queen,907,"Action, Shooter","Feb 22, 2022",Not rated,13,10.4,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",Bungie,Bungie,No,Not defined,86,652,1263,Shooter,https://rawg.io/games/destiny-2-the-witch-queen,https://www.bungie.net/7/en/Destiny/WitchQueen
Titanfall,908,"Action, Shooter","Mar 11, 2014",Rated M,17,2.0,"Xbox One, PC, Xbox 360","Electronic Arts, Respawn Entertainment, Bluepoint Games",Electronic Arts,Titanfall 2,"Multiplayer, Full controller support, First-Person, Sci-fi, FPS, Gore, Violent, PvP, Space, Team-Based, combat, Parkour, Dystopian, Online PvP, Steam Trading Cards, Robots, Class-Based, Mechs, Hero Shooter, ship, planets",86,101,270,Shooter,https://rawg.io/games/titanfall,http://www.titanfall.com/
Tomb Raider,909,"Action, Fighting","Mar 5, 2013",Rated M,17,10.0,"PlayStation 4, PlayStation 3, Xbox 360, macOS, PC, Xbox One",Crystal Dynamics,Square Enix,"Shadow of the Tomb Raider, Rise of the Tomb Raider, Lara Croft GO, Lara Croft: Relic Run, Lara Croft and the Temple of Osiris, Lara Croft and the Guardian of Light, Tomb Raider: Underworld, Tomb Raider: Anniversary, Tomb Raider: Legend, Lara Croft Tomb Raider: Legend, Tomb Raider: The Angel of Darkness, Tomb Raider: The Prophecy, Tomb Raider: Curse of the Sword, Tomb Raider V: Chronicles, Tomb Raider (GBC), Tomb Raider Starring Lara Croft, Tomb Raider 3: The Lost Artifact, Tomb Raider: The Last Revelation + Chronicles, Tomb Raider IV: The Last Revelation, Tomb Raider 2: Golden Mask, Tomb Raider 3: Adventures of Lara Croft, Tomb Raider II, Tomb Raider","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Third Person, Exploration, Classic, Female Protagonist, Stealth, Action-Adventure, Third-Person Shooter, Retro, Cinematic, Quick-Time Events, Dinosaurs, Lara Croft",86,2,1,Fighting,https://rawg.io/games/tomb-raider,http://www.tombraider.com
Picross 3D: Round 2,910,Not defined,"Sep 1, 2016",Rated E,0,10.4,Nintendo 3DS,Nintendo,Nintendo,No,puzzles,86,8249,32065,Not in a rating,https://rawg.io/games/picross-3d-round-2,Not defined
Tribes: Ascend,911,Action,"Apr 12, 2012",Rated T,0,1.0,PC,Hi-Rez Studios,Hi-Rez Studios,No,"Singleplayer, Multiplayer, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Difficult, Free to Play, Team-Based, Futuristic, Fast-Paced, Competitive, Robots",86,109,1098,Action,https://rawg.io/games/tribes-ascend,http://www.tribesascend.com
Borderlands 2: Tiny Tina's Assault on Dragon Keep,912,"Action, Shooter, RPG","Jun 25, 2013",Rated M,0,10.4,"PC, PlayStation 3",Gearbox Software,2K Games,No,Not defined,86,692,1171,Shooter,https://rawg.io/games/borderlands-2-tiny-tinas-assault-on-dragon-keep,http://www.borderlands2.com/dragonkeep
Alundra,914,"Action, RPG, Puzzle","Jan 8, 1998",Rated T,13,1.0,PlayStation,Matrix Software,Working Designs,Alundra 2: A New Legend Begins,"Singleplayer, exclusive",86,83,851,Puzzle,https://rawg.io/games/alundra,http://www.matrixsoft.co.jp/consumer/ps_alundra.html
Ni no Kuni: Wrath of the White Witch Remastered,916,RPG,"Sep 20, 2019",Rated E10+,10,4.0,"PlayStation 4, PC, Xbox One, Xbox Series S/X",Level 5,"Bandai Namco Entertainment, Level-5",No,"Singleplayer, Steam Achievements, Steam Cloud, Great Soundtrack, RPG, Partial Controller Support, Anime, JRPG",86,79,443,RPG,https://rawg.io/games/ni-no-kuni-wrath-of-the-white-witch-remastered,Not defined
Anonymous;Code,919,Adventure,"Sep 8, 2023",Rated M,0,22.0,PC,MAGES,Spike Chunsoft Co,No,"Singleplayer, Steam Achievements, Story Rich, Partial Controller Support, Anime, Choices Matter, Steam Trading Cards, Visual Novel, Hacking, Investigation",86,971,12546,Adventure,https://rawg.io/games/anonymouscode,Not defined
God of War: Ghost of Sparta,920,"Action, Adventure","Nov 2, 2010",Rated M,17,7.0,"PlayStation 3, PSP",Ready at Dawn Studios,Sony Interactive Entertainment,"God of War Ragnarok: Valhalla, God of War: Ragnarök, God of War (2018), God of War: Ascension, God of War Saga, God of War: Origins Collection, God of War III, God of War Collection, God of War: Chains of Olympus, God of War: Betrayal, God of War II, God of War I",Action-Adventure,86,110,980,Adventure,https://rawg.io/games/god-of-war-ghost-of-sparta,Not defined
Trials HD,921,Action,"Aug 12, 2009",Rated T,13,9.0,"Xbox 360, Xbox One",Redlynx,Microsoft Studios,No,"Physics, online",86,136,2217,Action,https://rawg.io/games/trials-hd,Not defined
Panzer Corps 2,922,Strategy,"Mar 19, 2020",Not rated,0,5.0,PC,Flashback Games,Slitherine,No,"Singleplayer, Multiplayer",86,732,3141,Strategy,https://rawg.io/games/panzer-corps-2,http://slitherine.com/products/product.asp?gid=684
Her Story,923,"Adventure, Simulation, Indie, Puzzle","Jun 24, 2015",Not rated,0,4.0,"Android, macOS, PC, iOS",Sam Barlow,Sam Barlow,No,"Singleplayer, Steam Achievements, steam-trading-cards, Story Rich, Horror, Female Protagonist, Point & Click, Short, Mystery, Realistic, Crime, Visual Novel, Detective, Experimental, FMV",86,68,36,Puzzle,https://rawg.io/games/her-story,http://www.herstorygame.com
Silent Hill 2,924,"Action, Adventure","Oct 8, 2024",Rated M,0,6.0,"PC, Xbox, PlayStation 2","Bloober Team, Team Silent",Konami,"Silent Hill: The Short Message, P.T., Silent Hill: Book of Memories, Silent Hill: Downpour, Silent Hill: Mobile 3, Silent Hill: Shattered Memories, Silent Hill: The Escape, Silent Hill Homecoming, Silent Hill - The Arcade, Silent Hill: Origins, Silent Hill: Orphan, Silent Hill 4: The Room, Silent Hill 3, Silent Hill, Silent Hill Townfall, Silent Hills, Silent Hill f","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Third Person, Horror, Exploration, Classic, Violent, Action-Adventure, Dark, Survival Horror, 3D, Cinematic, Sexual Content, Multiple Endings, Remake, Psychological, Family Sharing, Ремейк, psychological-horror",86,19,579,Adventure,https://rawg.io/games/silent-hill-2,https://www.konami.com/games/silenthill/2r/
ESPN College Hoops 2K5,926,Sports,"Nov 17, 2004",Rated E,0,10.4,"Xbox, PlayStation 2",Visual Concepts,SEGA,No,exclusive,86,882,3533,Sports,https://rawg.io/games/espn-college-hoops-2k5,Not defined
Suikoden III,927,RPG,"Oct 24, 2002",Rated T,13,10.4,PlayStation 2,Konami Digital Entertainment,Konami,"Genso Suikoden: Tsumugareshi Hyakunen no Toki, Suikoden: Tierkreis, Suikoden V, Suikoden Tactics, Suikoden IV, Gensou Suikoden: Card Stories, Gensou Suikoden Gaiden Vol. 2: Crystal Valley no Kettou, Gensou Suikoden: Gaiden Vol. 1: Harmonia no Kenshi, Suikoden II, Suikoden","exclusive, true exclusive",86,128,3811,RPG,https://rawg.io/games/suikoden-iii,Not defined
Radiant Silvergun,928,"Action, Shooter","Sep 14, 2011",Rated T,13,1.0,"PC, Xbox 360, SEGA Saturn, Xbox One","Treasure, Live Wire, TREASURE Co.","Microsoft Studios, Entertainment Software Publishing, Live Wire",No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, RPG, Co-op, Story Rich, Sci-fi, Difficult, Steam Leaderboards, Split Screen, Controller, Retro, Dark, Anime, Post-apocalyptic, 3D, Futuristic, Shoot 'Em Up, 2.5D, Bullet Hell, Top-Down Shooter, Remote Play Together, Shared/Split Screen Co-op, Score Attack, Постапокалипсис, shoot, japan, treasure",86,61,920,Shooter,https://rawg.io/games/radiant-silvergun,https://www.live-wire.co.jp/radiantsilvergun
Starcraft II: Heart of the Swarm,929,Strategy,"Mar 12, 2013",Rated T,13,1.0,"macOS, PC",Not defined,Blizzard Entertainment,No,Not defined,86,409,1185,Strategy,https://rawg.io/games/starcraft-ii-heart-of-the-swarm,http://us.battle.net/sc2/en/
Prince of Persia: The Lost Crown,930,"Action, Adventure, Platformer","Jan 18, 2024",Rated T,0,10.4,"PlayStation 4, Xbox One, PlayStation 5, Xbox Series S/X, Nintendo Switch, PC",Not defined,Ubisoft Entertainment,No,Not defined,86,21,278,Platformer,https://rawg.io/games/prince-of-persia-the-lost-crown,https://www.ubisoft.com/en-gb/game/prince-of-persia/the-lost-crown
Pentiment,931,"Adventure, Casual","Nov 15, 2022",Rated M,17,2.0,"Nintendo Switch, PlayStation 4, PC, PlayStation 5, Xbox One, Xbox Series S/X",Obsidian Entertainment,Xbox Game Studios,No,"Singleplayer, Steam Achievements, Full controller support, RPG, Story Rich, 2D, Exploration, Controller, Mystery, Choices Matter, Historical, Medieval, Multiple Endings, Detective, Stylized, Hand-drawn, Choose Your Own Adventure, Interactive Fiction, Conspiracy, Investigation",86,55,381,Casual,https://rawg.io/games/pentiment,https://pentiment.obsidian.net/
Bayonetta 3,932,Action,"Oct 28, 2022",Rated M,0,10.4,Nintendo Switch,Platinum Games,Nintendo,"Bayonetta Origins: Cereza and the Lost Demon, Bayonetta & Vanquish 10th Anniversary Bundle, 8-Bit Bayonetta, Bayonetta 2, Bayonetta","exclusive, true exclusive",86,96,2907,Action,https://rawg.io/games/bayonetta-3,https://www.platinumgames.com/games/bayonetta-3
Guilty Gear X2 #Reload,933,"Arcade, Fighting","Sep 14, 2004",Rated T,0,10.4,PC,Arc System Works,Sammy Studios,No,Not defined,86,369,654,Fighting,https://rawg.io/games/guilty-gear-xx-reload,http://www.guiltygearx.com
Dungeon Siege,934,RPG,"Mar 31, 2002",Rated T,0,1.0,"PC, macOS",Gas Powered Games,"Microsoft Studios, Destineer","Dungeon Siege 3, Dungeon Siege 2","Singleplayer, Multiplayer, RPG, Co-op, cooperative, Fantasy, Classic, Action RPG, Hack and Slash, Isometric, Dungeon Crawler, Loot, Real-Time with Pause, Party-Based RPG",86,12,319,RPG,https://rawg.io/games/dungeon-siege,Not defined
Riven,935,"Adventure, Casual, Indie, Puzzle","Jun 25, 2024",Rated E10+,10,1.0,"macOS, PC, iOS, SEGA Saturn, PlayStation, Classic Macintosh, Android","Noodlecake Studios, Cyan Worlds","SEGA, Acclaim Entertainment, Cyan Worlds, Red Orb Entertainment","Myst V: End of Ages, Myst IV: Revelation, Uru: Ages Beyond Myst, Myst III: Exile, Myst","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, First-Person, Difficult, Exploration, Classic, Point & Click, Captions available, Mystery, Realistic, 3D, VR, Walking Simulator, Multiple Endings, Relaxing, Steampunk, Surreal, 1990's, Emotional, Investigation, Family Sharing, FMV, Logic, philosophical, Tracked Controller Support, VR Supported",86,27,297,Puzzle,https://rawg.io/games/riven,http://cyanworlds.com/products
Spin Rhythm XD,936,Indie,"Jul 9, 2024",Rated E,0,2.0,"PC, macOS",Super Spin Digital,Super Spin Digital,No,"Singleplayer, Full controller support, Steam Cloud, Steam Leaderboards, Early Access, Music, Rhythm",86,8249,4916,Indie,https://rawg.io/games/spin-rhythm-xd,https://www.spinrhythmgame.com/
Dungeons of Dreadrock 2 - The Dead King's Secret,937,"Adventure, Indie","Nov 28, 2024",Rated E10+,0,10.4,PC,Prof. Dr. Christoph Minnameier,Prof. Dr. Christoph Minnameier,No,"Singleplayer, Steam Achievements, 2D, Partial Controller Support, Fantasy, Female Protagonist, Pixel Graphics, Cute, Multiple Endings, Top-Down, Linear, Dungeon Crawler, Narration, Протагонистка, Family Sharing, Old School",86,1444,23438,Adventure,https://rawg.io/games/dungeons-of-dreadrock-2-the-dead-kings-secret,https://dungeons-of-dreadrock.com
Crashmo,939,Puzzle,"Nov 22, 2012",Rated E,0,3.0,Nintendo 3DS,Intelligent Systems,Nintendo,"Stretchmo, Pushmo World, Pushmo","exclusive, true exclusive, puzzles",86,839,1763,Puzzle,https://rawg.io/games/crashmo,http://crashmo.nintendo.com/
Beyond Good & Evil,941,Not defined,"Nov 11, 2003",Rated T,0,10.4,Web,karpopper,Not defined,No,"obstacles, dash, c, timer, teleport",86,8249,32065,Not in a rating,https://rawg.io/games/beyond-good-and-evil,Not defined
Mortal Kombat (2011),942,Fighting,"Apr 19, 2011",Rated M,17,10.4,"PlayStation 3, Xbox 360",NetherRealm Studios,Warner Bros. Interactive,"Mortal Kombat: Onslaught, Mortal Kombat 1, Mortal Kombat Kano's Dungeon, Mortal Kombat 11, Mortal Kombat X, Mortal Kombat Arcade Kollection, Mortal Kombat: Unchained, Mortal Kombat vs. DC Universe, Mortal Kombat: Armageddon, Mortal Kombat: Shaolin Monks, Mortal Kombat: Deception, Mortal Kombat: Deadly Alliance, Mortal Kombat: Special Forces, Mortal Kombat Gold, Mortal Kombat Mythologies: Sub-Zero, Mortal Kombat 4, Mortal Kombat Trilogy, Mortal Kombat 3, Mortal Kombat 2, Mortal Kombat (1993), Mortal Kombat, Ultimate Mortal Kombat",unique,86,435,346,Fighting,https://rawg.io/games/mortal-kombat-2011,Not defined
Brothers: A Tale of Two Sons,943,"Action, Adventure, Indie","Aug 7, 2013",Rated T,13,3.0,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC","Starbreeze Studios, Parables Games","505 Games, Parables Games",No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, 2D, Third Person, Fantasy, Survival, Local Co-Op, Controller, controller support, Short, Colorful, Turn-Based Strategy, Walking Simulator, Top-Down, 3D Vision, Linear, Stylized, Drama, Hand-drawn, Turn-Based Tactics, Lore-Rich, Puzzle Platformer, Grid-Based Movement, solitaire, Faith, Foreign, Sokoban",86,12,21,Indie,https://rawg.io/games/brothers-a-tale-of-two-sons,https://505games.com/games/brothers/
SoulCalibur III,944,Fighting,"Oct 25, 2005",Rated T,13,10.4,PlayStation 2,Project Soul,Namco,"SOUL CALIBUR, Soul Calibur V, Soul Calibur IV, Soul Calibur II, Soulcalibur, Soul Edge","exclusive, true exclusive",86,137,252,Fighting,https://rawg.io/games/soulcalibur-iii,https://projectsoul.bn-ent.net/
NCAA Football 11,945,Sports,"Jul 13, 2010",Rated E,0,10.4,"Xbox 360, PlayStation 2, PlayStation 3",Electronic Arts Tiburon,Electronic Arts,"NCAA Football 14, NCAA Football 13, NCAA Football 12, NCAA Football 10, NCAA Football 09, NCAA Football 08, NCAA Football 07, NCAA Football 06, NCAA Football 2005, NCAA Football 2004, NCAA Football '99","Football, school",86,404,740,Sports,https://rawg.io/games/ncaa-football-11,http://ncaafootball.easports.com/home.action
Street Fighter III: 3rd Strike - Fight for the Future,946,Fighting,"Aug 24, 2011",Rated T,0,10.4,"Dreamcast, PlayStation 2","Capcom, Iron Galaxy Studios","Capcom, Virgin Interactive, PAL","Street Fighter 6, Street Fighter V, Fighting Street, Street Fighter IV, Street Fighter III: Double Impact, Street Fighter Alpha 3 (1998), Street Fighter Alpha 2, Street Fighter Alpha: Warriors' Dreams, Street Fighter: The Movie, Street Fighter II: Champion Edition, Street Fighter II Turbo: Hyper Fighting, Street Fighter II: The World Warrior (1991), Street Fighter 2010: The Final Fight (1990), Street Fighter (1987)",2 players,86,109,285,Fighting,https://rawg.io/games/street-fighter-iii-3rd-strike,Not defined
Final Fantasy XII: The Zodiac Age,947,RPG,"Jul 11, 2017",Rated T,13,8.0,"PlayStation 4, Nintendo Switch, PC, Xbox One",Square Enix,Square Enix,"Final Fantasy VII Rebirth, Final Fantasy XVI, FINAL FANTASY XV, LIGHTNING RETURNS: FINAL FANTASY XIII, FINAL FANTASY TYPE-0 HD, FINAL FANTASY XIII-2, Final Fantasy XIV, FINAL FANTASY XIII, FINAL FANTASY IV: THE AFTER YEARS, Final Fantasy Tactics A2: Grimoire of the Rift, Final Fantasy XII: Revenant Wings, FINAL FANTASY III (3D REMAKE), Final Fantasy XII, Final Fantasy X-2, Final Fantasy XI, FINAL FANTASY, Final Fantasy X, Final Fantasy IX, FINAL FANTASY VIII, Final Fantasy Tactics, Final Fantasy VII (1997), FINAL FANTASY VI, FINAL FANTASY V, Final Fantasy IV (1991), Final Fantasy III (1990), Final Fantasy II (1988), Final Fantasy (1987)","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Fantasy, Violent, Anime, role-playing, JRPG",86,169,509,RPG,https://rawg.io/games/final-fantasy-xii-the-zodiac-age,http://finalfantasyxii.com/home/
Max Payne 2: The Fall of Max Payne,948,"Action, Shooter","Oct 14, 2003",Rated M,17,3.0,"PC, Xbox, PlayStation 2",Remedy Entertainment,Rockstar Games,"Max Payne 3, Max Payne","Physics, Story, Drama, Destruction, character, Romance, first person mod, police, fall",86,3,127,Shooter,https://rawg.io/games/max-payne-2-the-fall-of-max-payne,http://www.rockstargames.com/maxpayne2/
Homeworld Remastered Collection,949,"Strategy, Simulation","Feb 25, 2015",Rated E10+,13,4.0,"macOS, PC, iOS","Aspyr Media, Gearbox Software","Aspyr, Gearbox Software",No,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Sci-fi, Classic, Female Protagonist, Survival, Tactical, Steam Workshop, Space, Moddable, Futuristic, RTS, Remake, achievements, 4X",86,112,130,Simulation,https://rawg.io/games/homeworld-remastered-collection,http://homeworldremastered.com
Star Wars Pinball,950,Arcade,"Sep 13, 2019",Rated E10+,10,10.4,"PlayStation 3, PS Vita, Wii U, Nintendo 3DS, Nintendo Switch",Zen Studios,Zen Studios,No,Pinball,86,677,998,Arcade,https://rawg.io/games/star-wars-pinball,http://www.starwarspinball.com/
Galactic Civilizations II: Dread Lords,951,Strategy,"Feb 21, 2006",Rated E10+,0,2.0,PC,Stardock Entertainment,Stardock,"Galactic Civilizations III, Galactic Civilizations (2003)",Not defined,86,421,6301,Strategy,https://rawg.io/games/galactic-civilizations-ii-dread-lords,http://www.galciv2.com
Planet Puzzle League,952,Not defined,"Jun 4, 2007",Rated E,0,10.4,Nintendo DS,Intelligent Systems,Nintendo,No,"exclusive, true exclusive, puzzles",86,8249,32065,Not in a rating,https://rawg.io/games/planet-puzzle-league,http://us.touchgenerations.com/game_planetpuzzle.jsp
Animal Crossing: Wild World,953,Casual,"Dec 5, 2005",Rated E,0,38.0,"Wii U, Nintendo DS",Nintendo,Nintendo,"Animal Crossing: New Horizons, Animal Crossing: Pocket Camp, Animal Crossing: Amiibo Festival, Animal Crossing: Happy Home Designer, Animal Crossing: New Leaf, Animal Crossing: City Folk, Animal Crossing","console, NES, bugs",86,86,1496,Casual,https://rawg.io/games/animal-crossing-wild-world,https://animal-crossing.com/
DmC: Devil May Cry,954,"Action, Adventure","Jan 15, 2013",Rated M,17,6.0,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360",Ninja Theory,Capcom,"Devil May Cry 5, Devil May Cry 4: Special Edition, Devil May Cry 4, Devil May Cry 3: Dante's Awakening, Devil May Cry 2, Devil May Cry, Devil May Cry 3D","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Fantasy, Gore, Steam Leaderboards, Comedy, Controller, Anime, Hack and Slash, Fast-Paced, Beat 'em up, Stylized, Demons, Epic, Character Action Game, Spectacle fighter, sword",86,28,59,Adventure,https://rawg.io/games/dmc-devil-may-cry,https://www.devilmaycry.com/
Dino Crisis 2,955,"Action, Shooter, Adventure","Sep 29, 2000",Rated M,17,5.0,"PC, PlayStation","Sony Interactive Entertainment, Capcom Production Studio 4","Capcom, Virgin Interactive","Dino Crisis 3, Dino Stalker, Dino Crisis","Multiplayer, Horror, Controller, exclusive, battle, console, secrets, Single player only, memory, versus",86,44,736,Shooter,https://rawg.io/games/dino-crisis-2,Not defined
Need for Speed: High Stakes,956,"Racing, Arcade","Mar 1, 1999",Rated E,0,30.0,"PlayStation, PC","Electronic Arts Canada, Electronic Arts Seattle",Electronic Arts,"Need for Speed Unbound, Need for Speed: Hot Pursuit Remastered, Need for Speed Heat, Need for Speed Payback, Need for Speed, Need for Speed No Limits, Need for Speed Rivals, Need for Speed: Most Wanted - A Criterion Game, Need for Speed: The Run, SHIFT 2 UNLEASHED, Need For Speed: Hot Pursuit, Need for Speed World, Need for Speed: NITRO, Need for Speed: Shift, Need For Speed Undercover, Need for Speed: ProStreet, Need For Speed Carbon, Need For Speed: Most Wanted, Need for Speed: Underground 2, Need for Speed: Underground, Need for Speed: Hot Pursuit 2, Need for Speed: Porsche Unleashed, Need for Speed 3: Hot Pursuit, Need for Speed 2, The Need for Speed","Singleplayer, Multiplayer, exclusive",86,56,378,Racing,https://rawg.io/games/need-for-speed-high-stakes,Not defined
Star Trek: Voyager Elite Force,957,"Action, Shooter","Sep 20, 2000",Rated T,0,1.0,PC,Raven Software,"Activision Blizzard, Activision Value Publishing","Star Trek: Supremacy, Star Trek: Resurgence, Star Trek: Legend‪s‬, Star Trek Adversaries, Star Trek: Bridge Crew, Star Trek Timelines, Star Trek (2013), Star Trek Online, Star Trek: Conquest, Star Trek Legacy, Star Trek: Legacy, Star Trek: Tactical Assault, Star Trek: Invasion, Star Trek: Armada, Star Trek: Starfleet Academy, Star Trek: Generations, Star Trek: Klingon, Star Trek: Judgment Rites, Star Trek: 25th Anniversary, Star Trek (1983)",Not defined,86,104,1131,Shooter,https://rawg.io/games/star-trek-voyager-elite-force,Not defined
Medal of Honor Underground,958,Shooter,"Oct 23, 2000",Rated T,13,10.4,"Game Boy Advance, PlayStation","Sony Interactive Entertainment, Rebellion, Danger Close Games, DreamWorks Interactive","Electronic Arts, Destination Software, ZOO Digital Publishing","Medal of Honor: Above and Beyond, Medal of Honor: Warfighter, Medal of Honor, Medal of Honor Heroes 2, Medal of Honor: Airborne, Medal of Honor: Vanguard, Medal of Honor: Heroes, Medal of Honor: European Assault, Medal of Honor: Pacific Assault, Medal of Honor: Allied Assault War Chest, Medal of Honor: Infiltrator, Medal of Honor: Rising Sun, Medal of Honor Allied Assault: Breakthrough, Medal of Honor Allied Assault: Spearhead, Medal of Honor: Frontline, Medal of Honor: Allied Assault, Medal of Honor (1999)","Singleplayer, Multiplayer, exclusive",86,60,867,Shooter,https://rawg.io/games/medal-of-honor-underground,Not defined
Nioh 2: The Complete Edition,959,"Action, RPG","Feb 5, 2021",Rated M,17,15.0,"PlayStation 4, PC","Team NINJA, KOEI TECMO GAMES CO",Koei Tecmo Games,No,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, RPG, Co-op, Story Rich, cooperative, Partial Controller Support, Online Co-Op, Fantasy, Gore, Difficult, Steam Leaderboards, Female Protagonist, Violent, stats, Dark, Hack and Slash, Character Customization, Dark Fantasy, Historical, Medieval, Steam Trading Cards, JRPG, Souls-like, Протагонистка",86,105,808,RPG,https://rawg.io/games/nioh-2-the-complete-edition,https://teamninja-studio.com/nioh2/
Professor Layton and the Unwound Future,960,Not defined,"Sep 12, 2010",Rated E10+,0,10.4,Nintendo DS,Level 5,Nintendo,"LAYTON'S MYSTERY JOURNEY: Katrielle and the Millionaires' Conspiracy, Layton Brothers: Mystery Room, Professor Layton and the Azran Legacy, Professor Layton and the Miracle Mask, Professor Layton and the Last Specter, Professor Layton and the Diabolical Box, Professor Layton and the Curious Village, Professeur Layton and The New World of Steam","exclusive, true exclusive, puzzles",86,8249,32065,Not in a rating,https://rawg.io/games/professor-layton-and-the-unwound-future,http://professorlaytonds.com/
Grapple Dogs: Cosmic Canines,961,"Action, Adventure","Sep 12, 2024",Rated E,0,6.0,PC,Medallion Games,Super Rare Originals,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Difficult, Female Protagonist, Comedy, Pixel Graphics, Retro, Family Friendly, Cute, Colorful, Cartoony, Протагонистка, 2D Platformer, 2D-платформер, Family Sharing, Precision Platformer, collectathon, Dog",86,916,18566,Adventure,https://rawg.io/games/grapple-dogs-cosmic-canines,https://superraregames.com/products/grapple-dogs-cosmic-canines
Star Ocean: The Second Story R,962,"Action, RPG","Nov 2, 2023",Rated T,0,9.0,"PlayStation 5, Nintendo Switch, PC, PlayStation 4","Square Enix, Gemdrops",Square Enix,No,"Singleplayer, Steam Achievements, Steam Cloud, RPG, Story Rich, 2D, Partial Controller Support, Fantasy, Action RPG, Pixel Graphics, Retro, Anime, Space, Multiple Endings, Steam Trading Cards, Remake, JRPG, 1990's, PvE, 2D Platformer, 2D-платформер, Ремейк",86,260,3396,RPG,https://rawg.io/games/star-ocean-the-second-story-r,https://www.starocean2r.com
We Love Katamari,963,"Action, Puzzle","Sep 20, 2005",Rated E,10,10.4,PlayStation 2,NAMCO,Namco,"I love Katamari, AMAZING KATAMARI DAMACY, Tap My Katamari - Endless Cosmic Clicker, Touch My Katamari, Tap My Katamari - Idle Clicker, Beautiful Katamari, Me & My Katamari, Katamari Forever, Katamari Damacy, Korogashi Puzzle Katamari Damacy","exclusive, true exclusive",86,164,895,Puzzle,https://rawg.io/games/we-love-katamari,Not defined
HROT,964,"Action, Shooter, Indie","May 16, 2023",Not rated,0,2.0,PC,Spytihněv,Spytihněv,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, First-Person, Horror, FPS, Gore, Violent, Retro, Dark, Captions available, Steam Trading Cards, Driving, Blood, Alternate History, 1980s, Old School, Vehicular Combat, Horses",86,52,669,Shooter,https://rawg.io/games/hrot,Not defined
Dance Central 2,966,Simulation,"Oct 25, 2011",Rated T,13,6.0,Xbox 360,Harmonix Music Systems,Microsoft Studios,No,"exclusive, true exclusive",86,277,1047,Simulation,https://rawg.io/games/dance-central-2,Not defined
